2025-02-13 10:54:20,47.75
2025-02-13 10:54:21,47.75
2025-02-13 10:54:22,47.75
2025-02-13 10:54:23,47.75
2025-02-13 10:54:24,47.75
2025-02-13 10:54:25,47.75
2025-02-13 10:54:26,47.75
2025-02-13 10:54:27,47.75
2025-02-13 10:54:28,47.75
2025-02-13 10:54:29,47.75
2025-02-13 10:54:30,47.75
2025-02-13 10:54:31,47.75
2025-02-13 10:54:32,47.75
2025-02-13 10:54:33,47.75
2025-02-13 10:54:34,48.2
2025-02-13 10:54:35,47.75
2025-02-13 10:54:36,47.75
2025-02-13 10:54:37,47.75
2025-02-13 10:54:38,47.75
2025-02-13 10:54:39,47.75
2025-02-13 10:54:40,47.75
2025-02-13 10:54:41,47.75
2025-02-13 10:54:42,47.75
2025-02-13 10:54:43,47.75
2025-02-13 10:54:44,47.75
2025-02-13 10:54:45,37.85
2025-02-13 10:54:46,47.75
2025-02-13 10:54:47,47.75
2025-02-13 10:54:48,47.75
2025-02-13 10:54:49,47.75
2025-02-13 10:54:50,47.75
2025-02-13 10:54:51,47.75
2025-02-13 10:54:52,47.75
2025-02-13 10:54:53,47.75
2025-02-13 10:54:54,47.75
2025-02-13 10:54:55,47.75
2025-02-13 10:54:56,47.75
2025-02-13 10:54:57,47.75
2025-02-13 10:54:58,47.75
2025-02-13 10:54:59,47.75
2025-02-13 10:55:00,47.75
2025-02-13 10:55:01,47.75
2025-02-13 10:55:02,47.75
2025-02-13 10:55:03,47.75
2025-02-13 10:55:04,47.75
2025-02-13 10:55:05,47.75
2025-02-13 10:55:06,47.75
2025-02-13 10:55:07,47.75
2025-02-13 10:55:08,47.75
2025-02-13 10:55:09,47.75
2025-02-13 10:55:10,47.75
2025-02-13 10:55:11,47.75
2025-02-13 10:55:12,47.75
2025-02-13 10:55:13,47.75
2025-02-13 10:55:14,47.75
2025-02-13 10:55:15,47.75
2025-02-13 10:55:16,47.75
2025-02-13 10:55:17,47.75
2025-02-13 10:55:18,47.75
2025-02-13 10:55:19,47.3
2025-02-13 10:55:20,47.75
2025-02-13 10:55:21,47.75
2025-02-13 10:55:22,47.75
2025-02-13 10:55:23,47.75
2025-02-13 10:55:24,47.75
2025-02-13 10:55:25,47.75
2025-02-13 10:55:26,47.3
2025-02-13 10:55:27,47.75
2025-02-13 10:55:28,47.3
2025-02-13 10:55:29,47.3
2025-02-13 10:55:30,47.3
2025-02-13 10:55:31,47.3
2025-02-13 10:55:32,47.3
2025-02-13 10:55:33,47.75
2025-02-13 10:55:34,47.3
2025-02-13 10:55:35,47.3
2025-02-13 10:55:36,47.75
2025-02-13 10:55:37,47.3
2025-02-13 10:55:38,47.3
2025-02-13 10:55:39,47.75
2025-02-13 10:55:40,47.3
2025-02-13 10:55:41,47.3
2025-02-13 10:55:42,47.3
2025-02-13 10:55:43,47.3
2025-02-13 10:55:44,39.65
2025-02-13 10:55:45,47.3
2025-02-13 10:55:46,47.3
2025-02-13 10:55:47,47.3
2025-02-13 10:55:48,47.3
2025-02-13 10:55:49,47.3
2025-02-13 10:55:50,47.3
2025-02-13 10:55:51,47.3
2025-02-13 10:55:52,47.3
2025-02-13 10:55:53,47.3
2025-02-13 10:55:54,47.75
2025-02-13 10:55:55,47.3
2025-02-13 10:55:56,47.3
2025-02-13 10:55:57,47.75
2025-02-13 10:55:58,47.3
2025-02-13 10:55:59,47.3
2025-02-13 10:56:00,47.3
2025-02-13 10:56:01,47.75
2025-02-13 10:56:02,47.3
2025-02-13 10:56:03,47.75
2025-02-13 10:56:04,47.75
2025-02-13 10:56:05,47.75
2025-02-13 10:56:06,47.75
2025-02-13 10:56:07,47.75
2025-02-13 10:56:08,47.3
2025-02-13 10:56:09,47.75
2025-02-13 10:56:10,47.3
2025-02-13 10:56:11,47.3
2025-02-13 10:56:12,47.75
2025-02-13 10:56:13,47.75
2025-02-13 10:56:14,47.75
2025-02-13 10:56:15,47.75
2025-02-13 10:56:16,47.75
2025-02-13 10:56:17,47.3
2025-02-13 10:56:18,47.75
2025-02-13 10:56:19,47.75
2025-02-13 10:56:20,47.3
2025-02-13 10:56:21,47.75
2025-02-13 10:56:22,47.75
2025-02-13 10:56:23,47.75
2025-02-13 10:56:24,47.75
2025-02-13 10:56:25,47.75
2025-02-13 10:56:26,47.3
2025-02-13 10:56:27,47.75
2025-02-13 10:56:28,47.75
2025-02-13 10:56:29,47.3
2025-02-13 10:56:30,47.75
2025-02-13 10:56:31,47.75
2025-02-13 10:56:32,47.75
2025-02-13 10:56:33,47.75
2025-02-13 10:56:34,47.75
2025-02-13 10:56:35,47.75
2025-02-13 10:56:36,47.3
2025-02-13 10:56:37,47.75
2025-02-13 10:56:38,47.3
2025-02-13 10:56:39,47.75
2025-02-13 10:56:40,47.3
2025-02-13 10:56:41,47.75
2025-02-13 10:56:42,47.75
2025-02-13 10:56:43,47.3
2025-02-13 10:56:44,47.75
2025-02-13 10:56:45,38.3
2025-02-13 10:56:46,47.3
2025-02-13 10:56:47,47.3
2025-02-13 10:56:48,47.3
2025-02-13 10:56:49,47.75
2025-02-13 10:56:50,47.3
2025-02-13 10:56:51,47.3
2025-02-13 10:56:52,47.3
2025-02-13 10:56:53,47.3
2025-02-13 10:56:54,47.3
2025-02-13 10:56:55,47.3
2025-02-13 10:56:56,47.75
2025-02-13 10:56:57,47.75
2025-02-13 10:56:58,47.3
2025-02-13 10:56:59,47.3
2025-02-13 10:57:00,47.3
2025-02-13 10:57:01,47.3
2025-02-13 10:57:02,47.3
2025-02-13 10:57:03,47.3
2025-02-13 10:57:04,47.75
2025-02-13 10:57:05,47.3
2025-02-13 10:57:06,47.3
2025-02-13 10:57:07,47.75
2025-02-13 10:57:08,47.3
2025-02-13 10:57:09,47.3
2025-02-13 10:57:10,47.3
2025-02-13 10:57:11,47.3
2025-02-13 10:57:12,47.3
2025-02-13 10:57:13,47.3
2025-02-13 10:57:14,47.3
2025-02-13 10:57:15,47.3
2025-02-13 10:57:16,47.3
2025-02-13 10:57:17,47.3
2025-02-13 10:57:18,47.3
2025-02-13 10:57:19,47.3
2025-02-13 10:57:20,47.3
2025-02-13 10:57:21,47.3
2025-02-13 10:57:22,47.3
2025-02-13 10:57:23,47.3
2025-02-13 10:57:24,47.3
2025-02-13 10:57:25,47.3
2025-02-13 10:57:26,47.3
2025-02-13 10:57:27,47.3
2025-02-13 10:57:28,47.3
2025-02-13 10:57:29,47.3
2025-02-13 10:57:30,47.3
2025-02-13 10:57:31,47.3
2025-02-13 10:57:32,47.3
2025-02-13 10:57:33,47.3
2025-02-13 10:57:34,47.3
2025-02-13 10:57:35,47.3
2025-02-13 10:57:36,47.3
2025-02-13 10:57:37,47.3
2025-02-13 10:57:38,47.3
2025-02-13 10:57:39,47.3
2025-02-13 10:57:40,47.3
2025-02-13 10:57:41,47.3
2025-02-13 10:57:42,47.3
2025-02-13 10:57:43,47.3
2025-02-13 10:57:44,47.3
2025-02-13 10:57:45,47.3
2025-02-13 10:57:46,47.3
2025-02-13 10:57:47,47.3
2025-02-13 10:57:48,47.3
2025-02-13 10:57:49,47.3
2025-02-13 10:57:50,47.3
2025-02-13 10:57:51,47.3
2025-02-13 10:57:52,47.3
2025-02-13 10:57:53,47.3
2025-02-13 10:57:54,47.3
2025-02-13 10:57:55,47.3
2025-02-13 10:57:56,47.3
2025-02-13 10:57:57,47.3
2025-02-13 10:57:58,47.3
2025-02-13 10:57:59,47.3
2025-02-13 10:58:00,47.3
2025-02-13 10:58:01,47.3
2025-02-13 10:58:02,47.3
2025-02-13 10:58:03,47.3
2025-02-13 10:58:04,47.3
2025-02-13 10:58:05,47.3
2025-02-13 10:58:06,47.3
2025-02-13 10:58:07,47.3
2025-02-13 10:58:08,47.3
2025-02-13 10:58:09,47.75
2025-02-13 10:58:10,47.3
2025-02-13 10:58:11,47.3
2025-02-13 10:58:12,47.3
2025-02-13 10:58:13,47.3
2025-02-13 10:58:14,47.3
2025-02-13 10:58:15,47.3
2025-02-13 10:58:16,47.3
2025-02-13 10:58:17,47.3
2025-02-13 10:58:18,47.3
2025-02-13 10:58:19,47.3
2025-02-13 10:58:20,43.25
2025-02-13 10:58:21,47.3
2025-02-13 10:58:22,47.3
2025-02-13 10:58:23,47.3
2025-02-13 10:58:24,47.75
2025-02-13 10:58:25,47.3
2025-02-13 10:58:26,47.3
2025-02-13 10:58:27,47.3
2025-02-13 10:58:28,47.75
2025-02-13 10:58:29,47.75
2025-02-13 10:58:30,47.3
2025-02-13 10:58:31,47.75
2025-02-13 10:58:32,47.3
2025-02-13 10:58:33,47.3
2025-02-13 10:58:34,47.3
2025-02-13 10:58:35,47.3
2025-02-13 10:58:36,47.75
2025-02-13 10:58:37,47.3
2025-02-13 10:58:38,47.75
2025-02-13 10:58:39,47.75
2025-02-13 10:58:40,47.75
2025-02-13 10:58:41,47.3
2025-02-13 10:58:42,47.75
2025-02-13 10:58:43,47.3
2025-02-13 10:58:44,38.75
2025-02-13 10:58:45,36.05
2025-02-13 10:58:46,47.3
2025-02-13 10:58:47,47.75
2025-02-13 10:58:48,47.75
2025-02-13 10:58:49,47.3
2025-02-13 10:58:50,47.75
2025-02-13 10:58:51,47.3
2025-02-13 10:58:52,47.75
2025-02-13 10:58:53,47.75
2025-02-13 10:58:54,47.3
2025-02-13 10:58:55,47.75
2025-02-13 10:58:56,47.3
2025-02-13 10:58:57,47.75
2025-02-13 10:58:58,47.3
2025-02-13 10:58:59,47.3
2025-02-13 10:59:00,47.75
2025-02-13 10:59:01,47.3
2025-02-13 10:59:02,47.3
2025-02-13 10:59:03,47.75
2025-02-13 10:59:04,47.3
2025-02-13 10:59:05,47.3
2025-02-13 10:59:06,47.3
2025-02-13 10:59:07,47.3
2025-02-13 10:59:08,47.3
2025-02-13 10:59:09,47.3
2025-02-13 10:59:10,47.3
2025-02-13 10:59:11,47.3
2025-02-13 10:59:12,47.3
2025-02-13 10:59:13,47.3
2025-02-13 10:59:14,47.3
2025-02-13 10:59:15,47.3
2025-02-13 10:59:16,47.75
2025-02-13 10:59:17,47.3
2025-02-13 10:59:18,47.75
2025-02-13 10:59:19,47.3
2025-02-13 10:59:20,47.3
2025-02-13 10:59:21,47.3
2025-02-13 10:59:22,47.3
2025-02-13 10:59:23,47.3
2025-02-13 10:59:24,47.3
2025-02-13 10:59:25,47.3
2025-02-13 10:59:26,47.3
2025-02-13 10:59:27,47.3
2025-02-13 10:59:28,47.3
2025-02-13 10:59:29,47.3
2025-02-13 10:59:30,47.3
2025-02-13 10:59:31,47.3
2025-02-13 10:59:32,47.75
2025-02-13 10:59:33,47.3
2025-02-13 10:59:34,47.3
2025-02-13 10:59:35,47.3
2025-02-13 10:59:36,47.3
2025-02-13 10:59:37,47.3
2025-02-13 10:59:38,47.3
2025-02-13 10:59:39,47.3
2025-02-13 10:59:40,47.3
2025-02-13 10:59:41,47.3
2025-02-13 10:59:42,47.3
2025-02-13 10:59:43,47.3
2025-02-13 10:59:44,47.3
2025-02-13 10:59:45,47.75
2025-02-13 10:59:46,47.3
2025-02-13 10:59:47,47.3
2025-02-13 10:59:48,47.3
2025-02-13 10:59:49,47.3
2025-02-13 10:59:50,47.3
2025-02-13 10:59:51,47.3
2025-02-13 10:59:52,47.3
2025-02-13 10:59:53,47.3
2025-02-13 10:59:54,47.3
2025-02-13 10:59:55,47.3
2025-02-13 10:59:56,47.3
2025-02-13 10:59:57,47.3
2025-02-13 10:59:58,47.3
2025-02-13 10:59:59,47.3
2025-02-13 11:00:00,47.3
2025-02-13 11:00:01,47.3
2025-02-13 11:00:02,47.3
2025-02-13 11:00:03,47.3
2025-02-13 11:00:04,47.3
2025-02-13 11:00:05,47.3
2025-02-13 11:00:06,47.3
2025-02-13 11:00:07,47.3
2025-02-13 11:00:08,47.3
2025-02-13 11:00:09,47.3
2025-02-13 11:00:10,47.3
2025-02-13 11:00:11,47.3
2025-02-13 11:00:12,47.3
2025-02-13 11:00:13,47.3
2025-02-13 11:00:14,47.75
2025-02-13 11:00:15,47.75
2025-02-13 11:00:16,47.3
2025-02-13 11:00:17,47.3
2025-02-13 11:00:18,47.75
2025-02-13 11:00:19,47.3
2025-02-13 11:00:20,47.75
2025-02-13 11:00:21,47.75
2025-02-13 11:00:22,47.3
2025-02-13 11:00:23,47.3
2025-02-13 11:00:24,47.75
2025-02-13 11:00:25,47.75
2025-02-13 11:00:26,47.75
2025-02-13 11:00:27,47.75
2025-02-13 11:00:28,47.75
2025-02-13 11:00:29,47.3
2025-02-13 11:00:30,47.75
2025-02-13 11:00:31,47.75
2025-02-13 11:00:32,47.75
2025-02-13 11:00:33,47.3
2025-02-13 11:00:34,47.75
2025-02-13 11:00:35,47.75
2025-02-13 11:00:36,47.75
2025-02-13 11:00:37,47.75
2025-02-13 11:00:38,47.75
2025-02-13 11:00:39,47.3
2025-02-13 11:00:40,47.75
2025-02-13 11:00:41,47.75
2025-02-13 11:00:42,47.3
2025-02-13 11:00:43,47.3
2025-02-13 11:00:44,46.4
2025-02-13 11:00:45,47.3
2025-02-13 11:00:46,46.4
2025-02-13 11:00:47,46.85
2025-02-13 11:00:48,46.4
2025-02-13 11:00:49,46.85
2025-02-13 11:00:50,46.85
2025-02-13 11:00:51,47.3
2025-02-13 11:00:52,47.75
2025-02-13 11:00:53,47.75
2025-02-13 11:00:54,47.75
2025-02-13 11:00:55,47.75
2025-02-13 11:00:56,47.75
2025-02-13 11:00:57,47.75
2025-02-13 11:00:58,47.75
2025-02-13 11:00:59,47.75
2025-02-13 11:01:00,47.75
2025-02-13 11:01:01,47.3
2025-02-13 11:01:02,47.75
2025-02-13 11:01:03,47.75
2025-02-13 11:01:04,47.75
2025-02-13 11:01:05,47.3
2025-02-13 11:01:06,47.75
2025-02-13 11:01:07,47.75
2025-02-13 11:01:08,47.75
2025-02-13 11:01:09,47.75
2025-02-13 11:01:10,47.75
2025-02-13 11:01:11,47.75
2025-02-13 11:01:12,47.75
2025-02-13 11:01:13,47.75
2025-02-13 11:01:14,47.75
2025-02-13 11:01:15,47.75
2025-02-13 11:01:16,47.75
2025-02-13 11:01:17,47.75
2025-02-13 11:01:18,47.75
2025-02-13 11:01:19,47.75
2025-02-13 11:01:20,47.75
2025-02-13 11:01:21,47.75
2025-02-13 11:01:22,47.75
2025-02-13 11:01:23,47.3
2025-02-13 11:01:24,47.75
2025-02-13 11:01:25,47.75
2025-02-13 11:01:26,47.75
2025-02-13 11:01:27,47.75
2025-02-13 11:01:28,47.75
2025-02-13 11:01:29,47.75
2025-02-13 11:01:30,47.75
2025-02-13 11:01:31,47.75
2025-02-13 11:01:32,47.75
2025-02-13 11:01:33,47.75
2025-02-13 11:01:34,47.75
2025-02-13 11:01:35,47.75
2025-02-13 11:01:36,47.75
2025-02-13 11:01:37,47.75
2025-02-13 11:01:38,47.75
2025-02-13 11:01:39,47.75
2025-02-13 11:01:40,47.75
2025-02-13 11:01:41,47.75
2025-02-13 11:01:42,47.75
2025-02-13 11:01:43,47.75
2025-02-13 11:01:44,47.75
2025-02-13 11:01:45,47.75
2025-02-13 11:01:46,47.75
2025-02-13 11:01:47,47.75
2025-02-13 11:01:48,47.75
2025-02-13 11:01:49,47.75
2025-02-13 11:01:50,47.75
2025-02-13 11:01:51,47.75
2025-02-13 11:01:52,47.75
2025-02-13 11:01:53,47.75
2025-02-13 11:01:54,47.75
2025-02-13 11:01:55,47.3
2025-02-13 11:01:56,47.3
2025-02-13 11:01:57,47.75
2025-02-13 11:01:58,47.75
2025-02-13 11:01:59,47.75
2025-02-13 11:02:00,47.75
2025-02-13 11:02:01,47.3
2025-02-13 11:02:02,47.3
2025-02-13 11:02:03,47.75
2025-02-13 11:02:04,47.3
2025-02-13 11:02:05,47.75
2025-02-13 11:02:06,47.75
2025-02-13 11:02:07,47.3
2025-02-13 11:02:08,47.75
2025-02-13 11:02:09,47.75
2025-02-13 11:02:10,47.75
2025-02-13 11:02:11,47.75
2025-02-13 11:02:12,47.75
2025-02-13 11:02:13,47.75
2025-02-13 11:02:14,47.75
2025-02-13 11:02:15,47.3
2025-02-13 11:02:16,47.3
2025-02-13 11:02:17,47.3
2025-02-13 11:02:18,47.3
2025-02-13 11:02:19,47.3
2025-02-13 11:02:20,47.3
2025-02-13 11:02:21,47.75
2025-02-13 11:02:22,47.75
2025-02-13 11:02:23,47.75
2025-02-13 11:02:24,47.3
2025-02-13 11:02:25,47.3
2025-02-13 11:02:26,47.3
2025-02-13 11:02:27,47.75
2025-02-13 11:02:28,47.3
2025-02-13 11:02:29,47.3
2025-02-13 11:02:30,47.75
2025-02-13 11:02:31,47.75
2025-02-13 11:02:32,47.75
2025-02-13 11:02:33,47.3
2025-02-13 11:02:34,47.75
2025-02-13 11:02:35,47.3
2025-02-13 11:02:36,47.75
2025-02-13 11:02:37,47.3
2025-02-13 11:02:38,47.75
2025-02-13 11:02:39,47.3
2025-02-13 11:02:40,47.75
2025-02-13 11:02:41,47.75
2025-02-13 11:02:42,47.3
2025-02-13 11:02:43,47.3
2025-02-13 11:02:44,39.65
2025-02-13 11:02:45,37.85
2025-02-13 11:02:46,47.3
2025-02-13 11:02:47,47.75
2025-02-13 11:02:48,47.3
2025-02-13 11:02:49,47.3
2025-02-13 11:02:50,47.75
2025-02-13 11:02:51,47.75
2025-02-13 11:02:52,47.3
2025-02-13 11:02:53,47.3
2025-02-13 11:02:54,47.3
2025-02-13 11:02:55,47.3
2025-02-13 11:02:56,47.3
2025-02-13 11:02:57,47.3
2025-02-13 11:02:58,47.75
2025-02-13 11:02:59,47.3
2025-02-13 11:03:00,47.3
2025-02-13 11:03:01,47.75
2025-02-13 11:03:02,47.3
2025-02-13 11:03:03,47.3
2025-02-13 11:03:04,47.3
2025-02-13 11:03:05,47.3
2025-02-13 11:03:06,47.75
2025-02-13 11:03:07,47.75
2025-02-13 11:03:08,47.75
2025-02-13 11:03:09,47.75
2025-02-13 11:03:10,47.3
2025-02-13 11:03:11,47.3
2025-02-13 11:03:12,47.3
2025-02-13 11:03:13,47.3
2025-02-13 11:03:14,47.3
2025-02-13 11:03:15,47.3
2025-02-13 11:03:16,47.3
2025-02-13 11:03:17,47.3
2025-02-13 11:03:18,47.3
2025-02-13 11:03:19,47.3
2025-02-13 11:03:20,47.75
2025-02-13 11:03:21,47.3
2025-02-13 11:03:22,47.75
2025-02-13 11:03:23,47.75
2025-02-13 11:03:24,47.75
2025-02-13 11:03:25,47.75
2025-02-13 11:03:26,47.75
2025-02-13 11:03:27,47.75
2025-02-13 11:03:28,47.75
2025-02-13 11:03:29,47.3
2025-02-13 11:03:30,47.75
2025-02-13 11:03:31,47.3
2025-02-13 11:03:32,47.3
2025-02-13 11:03:33,47.3
2025-02-13 11:03:34,47.3
2025-02-13 11:03:35,47.3
2025-02-13 11:03:36,47.3
2025-02-13 11:03:37,47.3
2025-02-13 11:03:38,47.3
2025-02-13 11:03:39,47.3
2025-02-13 11:03:40,47.75
2025-02-13 11:03:41,47.3
2025-02-13 11:03:42,47.75
2025-02-13 11:03:43,47.75
2025-02-13 11:03:44,47.75
2025-02-13 11:03:45,47.75
2025-02-13 11:03:46,47.75
2025-02-13 11:03:47,47.3
2025-02-13 11:03:48,47.3
2025-02-13 11:03:49,47.3
2025-02-13 11:03:50,47.75
2025-02-13 11:03:51,47.3
2025-02-13 11:03:52,47.3
2025-02-13 11:03:53,47.75
2025-02-13 11:03:54,47.75
2025-02-13 11:03:55,47.3
2025-02-13 11:03:56,47.75
2025-02-13 11:03:57,47.75
2025-02-13 11:03:58,47.3
2025-02-13 11:03:59,47.3
2025-02-13 11:04:00,47.3
2025-02-13 11:04:01,47.3
2025-02-13 11:04:02,47.75
2025-02-13 11:04:03,47.3
2025-02-13 11:04:04,47.3
2025-02-13 11:04:05,47.3
2025-02-13 11:04:06,47.75
2025-02-13 11:04:07,47.3
2025-02-13 11:04:08,47.75
2025-02-13 11:04:09,47.75
2025-02-13 11:04:10,47.75
2025-02-13 11:04:11,47.75
2025-02-13 11:04:12,47.75
2025-02-13 11:04:13,47.3
2025-02-13 11:04:14,47.3
2025-02-13 11:04:15,47.75
2025-02-13 11:04:16,47.3
2025-02-13 11:04:17,47.75
2025-02-13 11:04:18,47.75
2025-02-13 11:04:19,47.3
2025-02-13 11:04:20,47.3
2025-02-13 11:04:21,47.75
2025-02-13 11:04:22,47.3
2025-02-13 11:04:23,42.8
2025-02-13 11:04:24,47.75
2025-02-13 11:04:25,47.3
2025-02-13 11:04:26,47.3
2025-02-13 11:04:27,47.3
2025-02-13 11:04:28,47.75
2025-02-13 11:04:29,47.75
2025-02-13 11:04:30,47.3
2025-02-13 11:04:31,47.75
2025-02-13 11:04:32,47.75
2025-02-13 11:04:33,47.3
2025-02-13 11:04:34,47.3
2025-02-13 11:04:35,47.3
2025-02-13 11:04:36,47.3
2025-02-13 11:04:37,47.3
2025-02-13 11:04:38,47.3
2025-02-13 11:04:39,47.3
2025-02-13 11:04:40,47.3
2025-02-13 11:04:41,47.3
2025-02-13 11:04:42,47.3
2025-02-13 11:04:43,47.3
2025-02-13 11:04:44,46.4
2025-02-13 11:04:45,41.0
2025-02-13 11:04:46,47.3
2025-02-13 11:04:47,47.3
2025-02-13 11:04:48,47.3
2025-02-13 11:04:49,47.3
2025-02-13 11:04:50,47.3
2025-02-13 11:04:51,47.3
2025-02-13 11:04:52,47.3
2025-02-13 11:04:53,47.3
2025-02-13 11:04:54,47.3
2025-02-13 11:04:55,47.3
2025-02-13 11:04:56,47.3
2025-02-13 11:04:57,47.3
2025-02-13 11:04:58,47.3
2025-02-13 11:04:59,47.3
2025-02-13 11:05:00,47.75
2025-02-13 11:05:01,47.3
2025-02-13 11:05:02,47.3
2025-02-13 11:05:03,47.3
2025-02-13 11:05:04,47.3
2025-02-13 11:05:05,47.3
2025-02-13 11:05:06,47.3
2025-02-13 11:05:07,47.3
2025-02-13 11:05:08,47.75
2025-02-13 11:05:09,47.3
2025-02-13 11:05:10,47.3
2025-02-13 11:05:11,47.3
2025-02-13 11:05:12,47.3
2025-02-13 11:05:13,47.75
2025-02-13 11:05:14,47.75
2025-02-13 11:05:15,47.75
2025-02-13 11:05:16,47.3
2025-02-13 11:05:17,47.3
2025-02-13 11:05:18,47.3
2025-02-13 11:05:19,47.3
2025-02-13 11:05:20,47.3
2025-02-13 11:05:21,47.3
2025-02-13 11:05:22,47.3
2025-02-13 11:05:23,47.3
2025-02-13 11:05:24,47.3
2025-02-13 11:05:25,47.3
2025-02-13 11:05:26,47.3
2025-02-13 11:05:27,47.3
2025-02-13 11:05:28,47.3
2025-02-13 11:05:29,47.3
2025-02-13 11:05:30,47.3
2025-02-13 11:05:31,47.3
2025-02-13 11:05:32,47.3
2025-02-13 11:05:33,47.3
2025-02-13 11:05:34,47.3
2025-02-13 11:05:35,47.3
2025-02-13 11:05:36,47.3
2025-02-13 11:05:37,47.3
2025-02-13 11:05:38,47.3
2025-02-13 11:05:39,47.75
2025-02-13 11:05:40,47.3
2025-02-13 11:05:41,47.3
2025-02-13 11:05:42,47.3
2025-02-13 11:05:43,47.3
2025-02-13 11:05:44,47.3
2025-02-13 11:05:45,47.75
2025-02-13 11:05:46,47.3
2025-02-13 11:05:47,47.3
2025-02-13 11:05:49,47.3
2025-02-13 11:05:49,47.3
2025-02-13 11:05:51,47.3
2025-02-13 11:05:51,47.3
2025-02-13 11:05:53,47.3
2025-02-13 11:05:53,47.3
2025-02-13 11:05:55,47.3
2025-02-13 11:05:55,47.3
2025-02-13 11:05:57,47.3
2025-02-13 11:05:57,47.3
2025-02-13 11:05:59,47.3
2025-02-13 11:05:59,47.3
2025-02-13 11:06:01,47.75
2025-02-13 11:06:01,47.3
2025-02-13 11:06:03,47.3
2025-02-13 11:06:03,47.3
2025-02-13 11:06:05,47.3
2025-02-13 11:06:05,47.3
2025-02-13 11:06:07,47.75
2025-02-13 11:06:07,47.3
2025-02-13 11:06:09,47.3
2025-02-13 11:06:09,47.3
2025-02-13 11:06:11,47.75
2025-02-13 11:06:11,47.3
2025-02-13 11:06:13,47.75
2025-02-13 11:06:13,47.3
2025-02-13 11:06:15,47.3
2025-02-13 11:06:15,47.3
2025-02-13 11:06:17,47.75
2025-02-13 11:06:17,47.75
2025-02-13 11:06:19,47.75
2025-02-13 11:06:19,47.3
2025-02-13 11:06:21,47.3
2025-02-13 11:06:21,47.3
2025-02-13 11:06:23,47.3
2025-02-13 11:06:23,47.75
2025-02-13 11:06:25,47.3
2025-02-13 11:06:25,47.75
2025-02-13 11:06:27,47.75
2025-02-13 11:06:27,47.75
2025-02-13 11:06:29,47.75
2025-02-13 11:06:29,47.75
2025-02-13 11:06:31,47.3
2025-02-13 11:06:31,47.3
2025-02-13 11:06:33,47.3
2025-02-13 11:06:33,47.75
2025-02-13 11:06:35,47.75
2025-02-13 11:06:35,47.75
2025-02-13 11:06:37,47.75
2025-02-13 11:06:37,47.75
2025-02-13 11:06:39,47.75
2025-02-13 11:06:39,47.75
2025-02-13 11:06:41,47.3
2025-02-13 11:06:41,47.3
2025-02-13 11:06:43,47.3
2025-02-13 11:06:43,47.3
2025-02-13 11:06:45,37.85
2025-02-13 11:06:45,47.75
2025-02-13 11:06:47,47.75
2025-02-13 11:06:47,47.3
2025-02-13 11:06:49,47.75
2025-02-13 11:06:49,47.3
2025-02-13 11:06:51,47.75
2025-02-13 11:06:51,47.75
2025-02-13 11:06:53,47.75
2025-02-13 11:06:53,47.3
2025-02-13 11:06:55,47.3
2025-02-13 11:06:55,47.3
2025-02-13 11:06:57,47.75
2025-02-13 11:06:57,47.75
2025-02-13 11:06:59,47.75
2025-02-13 11:06:59,47.75
2025-02-13 11:07:01,47.75
2025-02-13 11:07:01,47.75
2025-02-13 11:07:03,47.75
2025-02-13 11:07:03,47.75
2025-02-13 11:07:05,47.75
2025-02-13 11:07:05,47.75
2025-02-13 11:07:07,47.75
2025-02-13 11:07:07,47.75
2025-02-13 11:07:09,47.75
2025-02-13 11:07:09,47.75
2025-02-13 11:07:11,47.75
2025-02-13 11:07:11,47.75
2025-02-13 11:07:13,47.75
2025-02-13 11:07:13,47.75
2025-02-13 11:07:15,47.75
2025-02-13 11:07:15,47.75
2025-02-13 11:07:17,47.75
2025-02-13 11:07:17,47.75
2025-02-13 11:07:19,47.75
2025-02-13 11:07:19,47.75
2025-02-13 11:07:21,47.3
2025-02-13 11:07:21,47.75
2025-02-13 11:07:23,47.75
2025-02-13 11:07:23,47.75
2025-02-13 11:07:25,47.75
2025-02-13 11:07:25,47.75
2025-02-13 11:07:27,47.75
2025-02-13 11:07:27,47.75
2025-02-13 11:07:29,47.75
2025-02-13 11:07:29,47.75
2025-02-13 11:07:31,47.75
2025-02-13 11:07:31,47.75
2025-02-13 11:07:33,47.75
2025-02-13 11:07:33,47.75
2025-02-13 11:07:35,47.75
2025-02-13 11:07:35,47.75
2025-02-13 11:07:37,47.75
2025-02-13 11:07:37,47.75
2025-02-13 11:07:39,47.3
2025-02-13 11:07:39,47.75
2025-02-13 11:07:41,47.75
2025-02-13 11:07:41,47.75
2025-02-13 11:07:43,47.75
2025-02-13 11:07:43,47.3
2025-02-13 11:07:45,47.3
2025-02-13 11:07:45,47.75
2025-02-13 11:07:47,47.75
2025-02-13 11:07:47,47.75
2025-02-13 11:07:49,47.75
2025-02-13 11:07:49,47.75
2025-02-13 11:07:51,47.75
2025-02-13 11:07:51,47.75
2025-02-13 11:07:53,47.75
2025-02-13 11:07:53,47.75
2025-02-13 11:07:55,47.75
2025-02-13 11:07:55,47.3
2025-02-13 11:07:57,47.3
2025-02-13 11:07:57,47.75
2025-02-13 11:07:59,47.75
2025-02-13 11:07:59,47.75
2025-02-13 11:08:01,47.75
2025-02-13 11:08:01,47.75
2025-02-13 11:08:03,47.75
